order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
12995,14-03-2030,1038,Electronics,South,3,457.09,0.35,Card,8,1.8,891.33,2030,3,March,Thursday
12996,15-03-2030,1908,Beauty,South,7,476.97,0.26,Card,2,1.6,2470.7,2030,3,March,Friday
12997,16-03-2030,1158,Electronics,North,2,76.28,0.01,COD,11,3.8,151.03,2030,3,March,Saturday
12998,17-03-2030,1582,Home,West,6,504.24,0.17,Wallet,8,3.3,2511.12,2030,3,March,Sunday
12999,18-03-2030,1958,Home,East,5,253.79,0.22,Wallet,10,2.8,989.78,2030,3,March,Monday
13000,19-03-2030,1311,Home,East,4,168.75,0.24,COD,6,1.8,513,2030,3,March,Tuesday
13001,20-03-2030,1240,Beauty,North,5,351.81,0.25,COD,4,2.1,1319.29,2030,3,March,Wednesday
13002,21-03-2030,1937,Beauty,East,2,495.98,0.2,Wallet,11,2.4,793.57,2030,3,March,Thursday
13003,22-03-2030,1444,Electronics,South,6,470.51,0.08,COD,3,4.1,2597.22,2030,3,March,Friday
13004,23-03-2030,1297,Home,North,4,535.65,0.33,Card,10,5,1435.54,2030,3,March,Saturday
13005,24-03-2030,1951,Clothing,East,7,557.96,0.24,Wallet,5,1.7,2968.35,2030,3,March,Sunday
13006,25-03-2030,1035,Clothing,North,6,154.3,0.08,Card,6,2.4,851.74,2030,3,March,Monday
13007,26-03-2030,1083,Electronics,North,5,262.96,0.11,Card,1,2.1,1170.17,2030,3,March,Tuesday
13008,27-03-2030,1451,Home,East,1,23.56,0.32,COD,1,1.2,16.02,2030,3,March,Wednesday
13009,28-03-2030,1885,Beauty,South,1,529.4,0.31,Card,11,1.9,365.29,2030,3,March,Thursday
13010,29-03-2030,1774,Beauty,East,4,105.42,0.14,Card,10,4.6,362.64,2030,3,March,Friday
13011,30-03-2030,1821,Clothing,West,4,518.96,0.01,Card,3,4.4,2055.08,2030,3,March,Saturday
13012,31-03-2030,1384,Electronics,West,4,207.69,0.02,COD,2,1.7,814.14,2030,3,March,Sunday
13013,01-04-2030,1171,Clothing,East,1,230.36,0.1,Wallet,1,2.5,207.32,2030,4,April,Monday
13014,02-04-2030,1375,Home,South,5,37.89,0.22,Card,11,2.2,147.77,2030,4,April,Tuesday
13015,03-04-2030,1684,Home,West,4,206.22,0.2,Card,8,1.6,659.9,2030,4,April,Wednesday
13016,04-04-2030,1361,Clothing,West,1,534.69,0.22,Card,1,3.5,417.06,2030,4,April,Thursday
13017,05-04-2030,1558,Electronics,East,4,29.95,0.25,COD,10,3.2,89.85,2030,4,April,Friday
13018,06-04-2030,1890,Clothing,East,4,252.7,0.01,COD,8,2.7,1000.69,2030,4,April,Saturday
13019,07-04-2030,1140,Clothing,East,6,33.37,0.04,COD,5,4.4,192.21,2030,4,April,Sunday
13020,08-04-2030,1886,Beauty,North,4,231.99,0.13,Card,4,3.5,807.33,2030,4,April,Monday
13021,09-04-2030,1917,Clothing,North,1,115.99,0.05,COD,8,2,110.19,2030,4,April,Tuesday
13022,10-04-2030,1117,Electronics,North,5,162.55,0.03,COD,8,2.5,788.37,2030,4,April,Wednesday
13023,11-04-2030,1276,Clothing,East,1,528.4,0.22,Card,11,1.6,412.15,2030,4,April,Thursday
13024,12-04-2030,1725,Electronics,South,1,270.09,0.29,Card,8,3.4,191.76,2030,4,April,Friday
13025,13-04-2030,1219,Beauty,West,4,175.17,0.26,Card,3,3.3,518.5,2030,4,April,Saturday
13026,14-04-2030,1904,Clothing,North,6,359.76,0.29,Wallet,8,4.5,1532.58,2030,4,April,Sunday
13027,15-04-2030,1025,Clothing,South,3,98.13,0.23,Wallet,1,4.4,226.68,2030,4,April,Monday
13028,16-04-2030,1520,Clothing,East,7,166.74,0.26,COD,4,4.3,863.71,2030,4,April,Tuesday
13029,17-04-2030,1782,Home,North,3,334.56,0.1,Wallet,5,3.2,903.31,2030,4,April,Wednesday
13030,18-04-2030,1009,Home,East,3,153.95,0.35,COD,6,3.6,300.2,2030,4,April,Thursday
13031,19-04-2030,1983,Home,South,1,412.29,0.06,Wallet,5,4.1,387.55,2030,4,April,Friday
13032,20-04-2030,1377,Electronics,North,4,302.52,0.08,Card,5,1.4,1113.27,2030,4,April,Saturday
13033,21-04-2030,1632,Electronics,North,7,466.61,0.1,COD,5,2.2,2939.64,2030,4,April,Sunday
13034,22-04-2030,1636,Electronics,North,3,569.72,0.34,COD,9,1.7,1128.05,2030,4,April,Monday
13035,23-04-2030,1681,Home,North,2,82.75,0.35,COD,10,3,107.58,2030,4,April,Tuesday
13036,24-04-2030,1583,Electronics,South,2,210.78,0.28,Card,10,4.4,303.52,2030,4,April,Wednesday
13037,25-04-2030,1151,Clothing,North,2,201.94,0.22,Card,3,1.9,315.03,2030,4,April,Thursday
13038,26-04-2030,1719,Beauty,West,5,103.44,0.18,Card,2,3.9,424.1,2030,4,April,Friday
13039,27-04-2030,1048,Beauty,West,4,489.03,0.34,Card,10,2.6,1291.04,2030,4,April,Saturday
13040,28-04-2030,1153,Clothing,East,1,459.53,0.24,Card,2,4.6,349.24,2030,4,April,Sunday
13041,29-04-2030,1858,Clothing,North,1,298.39,0.33,COD,8,3.5,199.92,2030,4,April,Monday
13042,30-04-2030,1292,Electronics,West,4,329.6,0.11,Wallet,5,4.9,1173.38,2030,4,April,Tuesday
13043,01-05-2030,1579,Home,West,6,49.83,0.12,COD,5,2,263.1,2030,5,May,Wednesday
13044,02-05-2030,1049,Home,West,7,339.97,0.3,Wallet,6,4.7,1665.85,2030,5,May,Thursday
13045,03-05-2030,1663,Electronics,South,6,477.93,0.05,Wallet,9,2.4,2724.2,2030,5,May,Friday
13046,04-05-2030,1530,Clothing,North,5,350.69,0.33,Card,7,3.5,1174.81,2030,5,May,Saturday
13047,05-05-2030,1611,Home,South,4,170.2,0.18,Card,5,1.7,558.26,2030,5,May,Sunday
13048,06-05-2030,1059,Beauty,South,6,405.52,0.32,Card,5,4,1654.52,2030,5,May,Monday
13049,07-05-2030,1166,Electronics,West,7,226.47,0.12,Wallet,10,4.9,1395.06,2030,5,May,Tuesday
13050,08-05-2030,1201,Clothing,West,5,333.75,0.25,Card,9,4.1,1251.56,2030,5,May,Wednesday
13051,09-05-2030,1856,Electronics,East,3,300.23,0.17,COD,9,3.5,747.57,2030,5,May,Thursday
13052,10-05-2030,1145,Electronics,North,3,237.99,0.22,Card,2,2.8,556.9,2030,5,May,Friday
13053,11-05-2030,1914,Beauty,North,5,435.54,0.18,Wallet,7,2.4,1785.71,2030,5,May,Saturday
13054,12-05-2030,1675,Home,West,4,532.07,0.34,Card,10,2.7,1404.66,2030,5,May,Sunday
13055,13-05-2030,1969,Home,West,3,18.05,0.24,Wallet,1,2.3,41.15,2030,5,May,Monday
13056,14-05-2030,1992,Electronics,North,4,561.17,0.09,Card,4,4.3,2042.66,2030,5,May,Tuesday
13057,15-05-2030,1438,Home,East,6,314.24,0.32,Card,2,4.6,1282.1,2030,5,May,Wednesday
13058,16-05-2030,1241,Clothing,West,3,424.93,0.1,COD,10,4.8,1147.31,2030,5,May,Thursday
13059,17-05-2030,1580,Electronics,East,7,515.54,0.13,Wallet,9,2.7,3139.64,2030,5,May,Friday
13060,18-05-2030,1686,Clothing,South,7,288.26,0.04,COD,6,3.2,1937.11,2030,5,May,Saturday
13061,19-05-2030,1560,Electronics,West,6,503.46,0.31,Wallet,4,3.3,2084.32,2030,5,May,Sunday
13062,20-05-2030,1482,Home,South,7,118.91,0.1,COD,3,3.6,749.13,2030,5,May,Monday
13063,21-05-2030,1107,Clothing,West,4,108.11,0.09,COD,4,1,393.52,2030,5,May,Tuesday
13064,22-05-2030,1225,Electronics,South,4,399.62,0.32,Card,2,4.4,1086.97,2030,5,May,Wednesday
13065,23-05-2030,1672,Electronics,West,7,524.03,0.28,Card,5,2.1,2641.11,2030,5,May,Thursday
13066,24-05-2030,1630,Electronics,East,2,537.07,0.05,Card,9,2.9,1020.43,2030,5,May,Friday
13067,25-05-2030,1660,Electronics,East,5,391.59,0.27,Wallet,6,4.4,1429.3,2030,5,May,Saturday
13068,26-05-2030,1976,Clothing,East,1,322.41,0.32,Wallet,2,5,219.24,2030,5,May,Sunday
13069,27-05-2030,1661,Home,South,5,208.86,0.03,COD,6,4.2,1012.97,2030,5,May,Monday
13070,28-05-2030,1431,Electronics,East,7,588.3,0.29,Card,9,1.1,2923.85,2030,5,May,Tuesday
13071,29-05-2030,1804,Electronics,South,4,202.02,0.19,Card,4,2.5,654.54,2030,5,May,Wednesday
13072,30-05-2030,1654,Clothing,West,4,450.35,0.23,Wallet,1,2,1387.08,2030,5,May,Thursday
13073,31-05-2030,1418,Home,South,5,326.21,0.17,Card,2,4.9,1353.77,2030,5,May,Friday
13074,01-06-2030,1987,Electronics,West,4,370.98,0.24,Wallet,5,2.1,1127.78,2030,6,June,Saturday
13075,02-06-2030,1454,Electronics,North,6,245.19,0.01,Card,10,4.8,1456.43,2030,6,June,Sunday
13076,03-06-2030,1159,Clothing,North,3,579.42,0.27,Card,7,4.8,1268.93,2030,6,June,Monday
13077,04-06-2030,1522,Electronics,North,4,349.43,0.01,Wallet,8,4.4,1383.74,2030,6,June,Tuesday
13078,05-06-2030,1649,Electronics,South,7,563.61,0.16,Card,3,1.4,3314.03,2030,6,June,Wednesday
13079,06-06-2030,1968,Home,North,7,19.44,0.05,Card,9,1,129.28,2030,6,June,Thursday
13080,07-06-2030,1589,Clothing,North,5,350.01,0.29,Wallet,2,4.2,1242.54,2030,6,June,Friday
13081,08-06-2030,1076,Clothing,North,5,434.55,0.11,COD,4,4.4,1933.75,2030,6,June,Saturday
13082,09-06-2030,1508,Home,West,5,450.87,0.16,COD,4,4.8,1893.65,2030,6,June,Sunday
13083,10-06-2030,1440,Home,East,7,544.41,0.15,COD,6,1.9,3239.24,2030,6,June,Monday
13084,11-06-2030,1253,Electronics,South,2,17.57,0.27,Card,10,3.9,25.65,2030,6,June,Tuesday
13085,12-06-2030,1920,Clothing,North,7,15.19,0.17,Card,6,3.1,88.25,2030,6,June,Wednesday
13086,13-06-2030,1769,Electronics,West,6,291.27,0.28,COD,3,2.3,1258.29,2030,6,June,Thursday
13087,14-06-2030,1319,Electronics,East,7,32.14,0.03,Card,9,3.4,218.23,2030,6,June,Friday
13088,15-06-2030,1802,Home,East,6,585.1,0.07,Card,11,3.2,3264.86,2030,6,June,Saturday
13089,16-06-2030,1262,Beauty,East,7,144.91,0.19,COD,5,2.2,821.64,2030,6,June,Sunday
13090,17-06-2030,1596,Beauty,West,7,291.51,0.33,Card,2,2.1,1367.18,2030,6,June,Monday
13091,18-06-2030,1657,Clothing,North,2,50.77,0.03,COD,6,2.9,98.49,2030,6,June,Tuesday
13092,19-06-2030,1834,Electronics,East,6,320.4,0.02,Card,3,2.9,1883.95,2030,6,June,Wednesday
13093,20-06-2030,1553,Electronics,West,2,237.27,0.05,Card,8,2.2,450.81,2030,6,June,Thursday
13094,21-06-2030,1373,Home,West,6,41.13,0.22,Card,3,2.1,192.49,2030,6,June,Friday
13095,22-06-2030,1636,Clothing,South,2,211.05,0.14,Wallet,5,4.8,363.01,2030,6,June,Saturday
13096,23-06-2030,1166,Clothing,West,2,243.99,0.29,Card,4,4.4,346.47,2030,6,June,Sunday
13097,24-06-2030,1936,Home,East,6,594.1,0.03,COD,4,4.3,3457.66,2030,6,June,Monday
13098,25-06-2030,1752,Home,East,2,136.61,0.07,COD,2,1.9,254.09,2030,6,June,Tuesday
13099,26-06-2030,1458,Home,West,7,333.7,0.11,Card,8,1.8,2078.95,2030,6,June,Wednesday
13100,27-06-2030,1998,Electronics,East,6,592.58,0.22,COD,3,4.2,2773.27,2030,6,June,Thursday
13101,28-06-2030,1279,Home,West,2,478.33,0.24,Wallet,4,1.7,727.06,2030,6,June,Friday
13102,29-06-2030,1699,Beauty,East,7,596.12,0.04,COD,6,3,4005.93,2030,6,June,Saturday
13103,30-06-2030,1301,Electronics,South,7,581.45,0.33,Card,9,1.9,2727,2030,6,June,Sunday
13104,01-07-2030,1530,Clothing,North,5,301.38,0.12,COD,4,2.5,1326.07,2030,7,July,Monday
13105,02-07-2030,1579,Electronics,South,1,422.38,0.25,COD,3,4.4,316.78,2030,7,July,Tuesday
13106,03-07-2030,1217,Beauty,South,6,79.61,0.18,Card,5,4.6,391.68,2030,7,July,Wednesday
13107,04-07-2030,1101,Electronics,North,2,273.07,0.08,Card,9,5,502.45,2030,7,July,Thursday
13108,05-07-2030,1553,Clothing,East,5,488.28,0.3,Card,1,4.8,1708.98,2030,7,July,Friday
13109,06-07-2030,1287,Electronics,North,1,310.62,0.29,Card,5,3.7,220.54,2030,7,July,Saturday
13110,07-07-2030,1166,Home,West,2,426.08,0.14,Card,11,2.7,732.86,2030,7,July,Sunday
13111,08-07-2030,1620,Electronics,North,1,451.26,0.21,COD,4,1.2,356.5,2030,7,July,Monday
13112,09-07-2030,1035,Electronics,South,6,163.28,0.09,Card,5,3.4,891.51,2030,7,July,Tuesday
13113,10-07-2030,1743,Clothing,North,7,527.28,0.24,Wallet,7,1.8,2805.13,2030,7,July,Wednesday
13114,11-07-2030,1740,Beauty,East,7,284,0.11,COD,7,4.4,1769.32,2030,7,July,Thursday
13115,12-07-2030,1352,Electronics,South,1,137.96,0.3,Wallet,7,3.2,96.57,2030,7,July,Friday
13116,13-07-2030,1675,Electronics,West,7,521.27,0.08,COD,1,3.9,3356.98,2030,7,July,Saturday
13117,14-07-2030,1898,Home,East,3,259.42,0.01,Card,9,3.7,770.48,2030,7,July,Sunday
13118,15-07-2030,1072,Clothing,South,4,453.93,0.09,COD,7,2.4,1652.31,2030,7,July,Monday
13119,16-07-2030,1647,Beauty,West,7,335.6,0.07,Wallet,4,4,2184.76,2030,7,July,Tuesday
13120,17-07-2030,1352,Electronics,East,3,238.39,0.18,Card,4,4.4,586.44,2030,7,July,Wednesday
13121,18-07-2030,1890,Clothing,West,6,488.78,0.07,Card,2,4,2727.39,2030,7,July,Thursday
13122,19-07-2030,1069,Electronics,North,6,356.91,0.27,Card,6,4.1,1563.27,2030,7,July,Friday
13123,20-07-2030,1424,Electronics,North,1,243.48,0.08,Card,10,2.4,224,2030,7,July,Saturday
13124,21-07-2030,1998,Home,West,7,79.11,0.25,Card,3,4.8,415.33,2030,7,July,Sunday
13125,22-07-2030,1707,Clothing,North,7,538.84,0.2,Card,1,2.7,3017.5,2030,7,July,Monday
13126,23-07-2030,1780,Home,West,7,35.75,0.35,Card,5,4.6,162.66,2030,7,July,Tuesday
13127,24-07-2030,1560,Electronics,East,5,519.96,0.35,COD,6,4.4,1689.87,2030,7,July,Wednesday
13128,25-07-2030,1827,Clothing,South,2,225.58,0.3,Card,11,1.5,315.81,2030,7,July,Thursday
13129,26-07-2030,1641,Clothing,West,4,389.01,0.27,COD,5,4.9,1135.91,2030,7,July,Friday
13130,27-07-2030,1955,Beauty,South,7,554.49,0.14,COD,5,5,3338.03,2030,7,July,Saturday
13131,28-07-2030,1516,Electronics,South,2,103.75,0.26,COD,10,3.4,153.55,2030,7,July,Sunday
13132,29-07-2030,1427,Electronics,West,5,346.67,0.33,Card,11,4.1,1161.34,2030,7,July,Monday
13133,30-07-2030,1538,Clothing,North,6,462.19,0.01,COD,8,4.7,2745.41,2030,7,July,Tuesday
13134,31-07-2030,1159,Clothing,East,4,458.19,0.19,Card,10,1.1,1484.54,2030,7,July,Wednesday
13135,01-08-2030,1148,Electronics,South,3,322.49,0.08,Card,1,4.7,890.07,2030,8,August,Thursday
13136,02-08-2030,1775,Beauty,East,6,380.47,0.2,COD,8,3.5,1826.26,2030,8,August,Friday
13137,03-08-2030,1229,Electronics,South,6,458.15,0.16,Card,11,4.3,2309.08,2030,8,August,Saturday
13138,04-08-2030,1711,Beauty,West,1,507,0.2,Card,7,3.2,405.6,2030,8,August,Sunday
13139,05-08-2030,1561,Electronics,North,5,460.66,0.19,Card,1,3.1,1865.67,2030,8,August,Monday
13140,06-08-2030,1066,Home,East,1,222.09,0.34,Card,9,4.6,146.58,2030,8,August,Tuesday
13141,07-08-2030,1811,Beauty,South,1,598.08,0.19,Card,4,3,484.44,2030,8,August,Wednesday
13142,08-08-2030,1380,Electronics,West,2,269.18,0.3,Wallet,7,2.9,376.85,2030,8,August,Thursday
13143,09-08-2030,1057,Beauty,West,6,29.31,0.11,Card,3,3.4,156.52,2030,8,August,Friday
13144,10-08-2030,1258,Clothing,South,5,227.13,0.15,COD,8,3.1,965.3,2030,8,August,Saturday
13145,11-08-2030,1341,Beauty,South,1,89.75,0.16,COD,4,2.8,75.39,2030,8,August,Sunday
13146,12-08-2030,1837,Home,South,3,86.04,0.1,COD,2,1.7,232.31,2030,8,August,Monday
13147,13-08-2030,1129,Electronics,North,4,179.7,0.13,Wallet,2,2.6,625.36,2030,8,August,Tuesday
13148,14-08-2030,1726,Electronics,South,7,46.22,0.21,Wallet,8,2.1,255.6,2030,8,August,Wednesday
13149,15-08-2030,1171,Electronics,South,5,417.78,0.2,COD,8,2.6,1671.12,2030,8,August,Thursday
13150,16-08-2030,1769,Electronics,North,2,58.28,0.22,Wallet,1,3.4,90.92,2030,8,August,Friday
13151,17-08-2030,1613,Electronics,West,5,133.92,0.12,Card,6,3.4,589.25,2030,8,August,Saturday
13152,18-08-2030,1208,Electronics,South,6,69.35,0.11,COD,9,2,370.33,2030,8,August,Sunday
13153,19-08-2030,1802,Clothing,East,2,51.95,0.21,Wallet,9,1.3,82.08,2030,8,August,Monday
13154,20-08-2030,1353,Home,West,4,171.63,0.05,COD,2,4,652.19,2030,8,August,Tuesday
13155,21-08-2030,1470,Electronics,East,3,349.56,0.09,Wallet,8,3.1,954.3,2030,8,August,Wednesday
13156,22-08-2030,1797,Electronics,South,1,579.34,0.01,Card,8,2.8,573.55,2030,8,August,Thursday
13157,23-08-2030,1115,Clothing,North,5,527.2,0.03,Card,4,1.5,2556.92,2030,8,August,Friday
13158,24-08-2030,1263,Electronics,North,2,527.42,0.09,Wallet,4,2.7,959.9,2030,8,August,Saturday
13159,25-08-2030,1661,Electronics,North,4,118,0.01,Card,5,4.3,467.28,2030,8,August,Sunday
13160,26-08-2030,1811,Electronics,South,1,169.97,0.09,COD,11,3.3,154.67,2030,8,August,Monday
13161,27-08-2030,1441,Beauty,South,7,59.69,0.23,Card,10,1.4,321.73,2030,8,August,Tuesday
13162,28-08-2030,1547,Home,East,4,470.4,0.02,COD,7,2.3,1843.97,2030,8,August,Wednesday
13163,29-08-2030,1452,Clothing,North,3,55.84,0.15,Wallet,1,4.9,142.39,2030,8,August,Thursday
13164,30-08-2030,1844,Home,South,1,340.67,0.32,Card,11,3.2,231.66,2030,8,August,Friday
13165,31-08-2030,1476,Clothing,West,1,160.01,0.28,Card,9,2.1,115.21,2030,8,August,Saturday
13166,01-09-2030,1286,Home,South,7,157.42,0.11,Card,3,4.7,980.73,2030,9,September,Sunday
13167,02-09-2030,1302,Home,South,1,594.57,0.32,Wallet,11,2.3,404.31,2030,9,September,Monday
13168,03-09-2030,1310,Clothing,West,2,457.72,0.12,COD,4,3.9,805.59,2030,9,September,Tuesday
13169,04-09-2030,1207,Electronics,North,1,504.61,0.03,Card,7,1.6,489.47,2030,9,September,Wednesday
13170,05-09-2030,1617,Electronics,West,4,349.61,0.35,Card,5,1.6,908.99,2030,9,September,Thursday
13171,06-09-2030,1445,Clothing,North,2,524.54,0.3,Wallet,5,3.2,734.36,2030,9,September,Friday
13172,07-09-2030,1669,Beauty,West,1,392.61,0.16,Wallet,1,2,329.79,2030,9,September,Saturday
13173,08-09-2030,1632,Clothing,East,4,568.51,0.23,Card,2,1.2,1751.01,2030,9,September,Sunday
13174,09-09-2030,1054,Home,North,4,179.58,0.23,Card,5,4.7,553.11,2030,9,September,Monday
13175,10-09-2030,1911,Beauty,South,5,363.26,0.07,COD,2,1.2,1689.16,2030,9,September,Tuesday
13176,11-09-2030,1011,Electronics,East,4,418.73,0.07,COD,1,3.9,1557.68,2030,9,September,Wednesday
13177,12-09-2030,1656,Home,North,7,244.87,0.16,Wallet,10,2.3,1439.84,2030,9,September,Thursday
13178,13-09-2030,1399,Home,North,6,529.63,0.32,COD,3,4.7,2160.89,2030,9,September,Friday
13179,14-09-2030,1907,Beauty,North,3,588.18,0,COD,11,4.9,1764.54,2030,9,September,Saturday
13180,15-09-2030,1647,Beauty,West,1,303.86,0.27,COD,1,2.3,221.82,2030,9,September,Sunday
13181,16-09-2030,1979,Home,North,7,243.52,0.02,Wallet,10,3.4,1670.55,2030,9,September,Monday
13182,17-09-2030,1514,Electronics,South,1,291.08,0.17,Card,8,4.1,241.6,2030,9,September,Tuesday
13183,18-09-2030,1655,Home,North,1,513.85,0.22,Card,8,1.5,400.8,2030,9,September,Wednesday
13184,19-09-2030,1541,Electronics,South,4,392.6,0.24,Card,8,3.8,1193.5,2030,9,September,Thursday
13185,20-09-2030,1236,Home,South,4,41.19,0.02,Wallet,7,4.6,161.46,2030,9,September,Friday
13186,21-09-2030,1278,Beauty,South,1,332.17,0.15,COD,7,1.7,282.34,2030,9,September,Saturday
13187,22-09-2030,1347,Clothing,East,6,25.12,0.2,Card,2,4.4,120.58,2030,9,September,Sunday
13188,23-09-2030,1626,Clothing,South,2,470.44,0.02,COD,9,1.5,922.06,2030,9,September,Monday
13189,24-09-2030,1103,Clothing,West,2,207.06,0.05,Card,7,3.3,393.41,2030,9,September,Tuesday
13190,25-09-2030,1629,Clothing,North,3,291.12,0.23,Card,5,2.4,672.49,2030,9,September,Wednesday
13191,26-09-2030,1516,Electronics,West,5,482.23,0.18,Card,4,2.9,1977.14,2030,9,September,Thursday
13192,27-09-2030,1979,Home,East,7,42.17,0.06,COD,8,2.2,277.48,2030,9,September,Friday
13193,28-09-2030,1871,Beauty,North,3,107.75,0.19,COD,5,2,261.83,2030,9,September,Saturday
13194,29-09-2030,1247,Beauty,South,1,247.81,0.32,Wallet,6,4,168.51,2030,9,September,Sunday
13195,30-09-2030,1363,Electronics,North,7,149.51,0.01,Wallet,4,1.9,1036.1,2030,9,September,Monday
13196,01-10-2030,1320,Beauty,East,1,212.67,0.22,Card,2,2.6,165.88,2030,10,October,Tuesday
13197,02-10-2030,1632,Home,East,1,598.93,0.03,COD,7,2.1,580.96,2030,10,October,Wednesday
13198,03-10-2030,1285,Electronics,West,5,497.87,0,Card,2,2,2489.35,2030,10,October,Thursday
13199,04-10-2030,1148,Electronics,North,4,532.08,0.05,Card,11,3.5,2021.9,2030,10,October,Friday
13200,05-10-2030,1083,Electronics,North,5,563.18,0.15,Card,7,1.2,2393.51,2030,10,October,Saturday
13201,06-10-2030,1965,Beauty,North,3,214.45,0.28,Card,7,4.2,463.21,2030,10,October,Sunday
13202,07-10-2030,1405,Clothing,West,4,188.79,0.1,Card,1,3.2,679.64,2030,10,October,Monday
13203,08-10-2030,1977,Home,East,4,151.93,0.22,Card,10,4.3,474.02,2030,10,October,Tuesday
13204,09-10-2030,1455,Electronics,South,3,500.62,0.14,COD,10,1.9,1291.6,2030,10,October,Wednesday
13205,10-10-2030,1742,Home,North,4,412.54,0.08,Card,3,3.8,1518.15,2030,10,October,Thursday
13206,11-10-2030,1799,Electronics,West,7,153.16,0.18,COD,3,2.7,879.14,2030,10,October,Friday
13207,12-10-2030,1160,Clothing,West,2,235.54,0.28,Card,11,1.3,339.18,2030,10,October,Saturday
13208,13-10-2030,1783,Clothing,South,3,311.43,0.29,Card,6,4,663.35,2030,10,October,Sunday
13209,14-10-2030,1459,Electronics,East,3,323.96,0.3,Card,11,4,680.32,2030,10,October,Monday
13210,15-10-2030,1549,Home,North,2,534.91,0.12,Card,3,2.1,941.44,2030,10,October,Tuesday
13211,16-10-2030,1499,Electronics,North,5,237.63,0.28,Card,9,4.7,855.47,2030,10,October,Wednesday
13212,17-10-2030,1737,Home,West,5,546.49,0.07,COD,5,4.1,2541.18,2030,10,October,Thursday
13213,18-10-2030,1508,Clothing,East,5,273.2,0.26,COD,6,2.2,1010.84,2030,10,October,Friday
13214,19-10-2030,1653,Clothing,North,4,451.63,0.33,Card,6,2,1210.37,2030,10,October,Saturday
13215,20-10-2030,1803,Electronics,South,2,559.2,0,Card,8,2.8,1118.4,2030,10,October,Sunday
13216,21-10-2030,1480,Electronics,East,7,545.93,0.15,Wallet,10,2.2,3248.28,2030,10,October,Monday
13217,22-10-2030,1662,Beauty,East,3,48.32,0.23,Card,11,1.9,111.62,2030,10,October,Tuesday
13218,23-10-2030,1113,Electronics,West,3,135.34,0.25,Card,3,2.6,304.52,2030,10,October,Wednesday
13219,24-10-2030,1748,Home,West,3,293.99,0.06,COD,9,1.1,829.05,2030,10,October,Thursday
13220,25-10-2030,1577,Beauty,North,4,267.46,0.34,COD,7,2.6,706.09,2030,10,October,Friday
13221,26-10-2030,1360,Electronics,West,4,389.92,0.22,COD,11,1.9,1216.55,2030,10,October,Saturday
13222,27-10-2030,1340,Electronics,East,6,567.65,0.06,COD,6,2.1,3201.55,2030,10,October,Sunday
13223,28-10-2030,1769,Home,North,7,80.76,0.01,Card,11,1.3,559.67,2030,10,October,Monday
13224,29-10-2030,1986,Beauty,North,5,279.34,0.27,Card,1,3.4,1019.59,2030,10,October,Tuesday
13225,30-10-2030,1760,Beauty,East,6,127.56,0.03,Card,4,2.9,742.4,2030,10,October,Wednesday
13226,31-10-2030,1968,Clothing,North,6,538.05,0.05,COD,5,4,3066.88,2030,10,October,Thursday
13227,01-11-2030,1448,Home,South,4,579.28,0.2,Wallet,2,4.9,1853.7,2030,11,November,Friday
13228,02-11-2030,1842,Electronics,South,5,295.04,0.21,Card,1,1.5,1165.41,2030,11,November,Saturday
13229,03-11-2030,1834,Beauty,North,5,75.85,0.24,Card,2,2.1,288.23,2030,11,November,Sunday
13230,04-11-2030,1179,Beauty,West,3,474.4,0.14,Card,8,3.7,1223.95,2030,11,November,Monday
13231,05-11-2030,1701,Electronics,South,4,422.83,0.27,Card,10,1.9,1234.66,2030,11,November,Tuesday
